Id,Category
11391,3
11392,3
11393,1
11394,1
11395,1
11396,1
11397,1
11398,1
11399,1
11400,1
11401,1
11402,1
11403,1
11404,1
11405,4
11406,2
11407,4
11408,4
11409,1
11410,4
11411,2
11412,2
11413,1
11414,1
11415,1
11416,1
11417,1
11418,1
11419,1
11420,1
11421,1
11422,1
11423,1
11424,1
11425,1
11426,1
11427,1
11428,1
11429,4
11430,4
11431,4
11432,4
11433,2
11434,4
11435,4
11436,4
11437,1
11438,1
11439,1
11440,1
11441,3
11442,1
11443,1
11444,1
11445,1
11446,1
11447,1
11448,1
11449,1
11450,1
11451,1
11452,1
11453,1
11454,1
11455,1
11456,1
11457,1
11458,1
11459,1
11460,1
11461,1
11462,6
11463,6
11464,5
11465,1
11466,6
11467,1
11468,1
11469,1
11470,1
11471,1
11472,1
11473,1
11474,4
11475,4
11476,4
11477,4
11478,4
11479,4
11480,2
11481,2
11482,2
11483,2
11484,2
11485,2
11486,2
11487,2
11488,2
11489,2
11490,2
11491,2
11492,2
11493,2
11494,2
11495,2
11496,2
11497,2
11498,2
11499,2
11500,2
11501,1
11502,1
11503,1
11504,1
11505,1
11506,1
11507,1
11508,1
11509,1
11510,1
11511,1
11512,1
11513,1
11514,1
11515,4
11516,4
11517,4
11518,4
11519,4
11520,2
11521,2
11522,2
11523,2
11524,4
11525,1
11526,2
11527,2
11528,2
11529,3
11530,2
11531,2
11532,2
11533,2
11534,2
11535,2
11536,2
11537,2
11538,2
11539,2
11540,2
11541,2
11542,2
11543,2
11544,2
11545,2
11546,2
11547,2
11548,2
11549,2
11550,2
11551,2
11552,1
11553,1
11554,1
11555,2
11556,1
11557,1
11558,1
11559,1
11560,1
11561,1
11562,1
11563,1
11564,1
11565,1
11566,1
11567,1
11568,1
11569,1
11570,1
11571,1
11572,1
11573,6
11574,6
11575,6
11576,6
11577,6
11578,6
11579,6
11580,6
11581,6
11582,6
11583,6
11584,6
11585,2
11586,6
11587,6
11588,3
11589,6
11590,6
11591,1
11592,1
11593,1
11594,1
11595,1
11596,1
11597,1
11598,1
11599,1
11600,1
11601,1
11602,1
11603,1
11604,1
11605,1
11606,1
11607,1
11608,2
11609,1
11610,1
11611,1
11612,1
11613,4
11614,4
11615,3
11616,3
11617,3
11618,2
11619,3
11620,3
11621,3
11622,3
11623,3
11624,3
11625,3
11626,3
11627,3
11628,3
11629,1
11630,4
11631,5
11632,5
11633,5
11634,5
11635,5
11636,5
11637,5
11638,5
11639,5
11640,5
11641,5
11642,5
11643,5
11644,1
11645,4
11646,1
11647,1
11648,1
11649,3
11650,3
11651,3
11652,3
11653,3
11654,3
11655,3
11656,3
11657,3
11658,3
11659,3
11660,3
11661,3
11662,3
11663,3
11664,3
11665,3
11666,3
11667,3
11668,4
11669,3
11670,3
11671,3
11672,3
11673,3
11674,3
11675,3
11676,3
11677,3
11678,3
11679,3
11680,3
11681,3
11682,3
11683,3
11684,3
11685,3
11686,4
11687,4
11688,4
11689,4
11690,4
11691,4
11692,4
11693,4
11694,4
11695,4
11696,4
11697,4
11698,4
11699,1
11700,3
11701,3
11702,3
11703,3
11704,3
11705,3
11706,3
11707,3
11708,3
11709,1
11710,1
11711,1
11712,1
11713,1
11714,1
11715,4
11716,1
11717,1
11718,1
11719,1
11720,1
11721,1
11722,1
11723,1
11724,1
11725,1
11726,1
11727,3
11728,3
11729,3
11730,2
11731,2
11732,2
11733,2
11734,2
11735,4
11736,4
11737,2
11738,4
11739,4
11740,4
11741,4
11742,4
11743,4
11744,4
11745,1
11746,1
11747,1
11748,1
11749,1
11750,1
11751,1
11752,1
11753,1
11754,1
11755,1
11756,1
11757,1
11758,1
11759,1
11760,1
11761,1
11762,1
11763,1
11764,1
11765,1
11766,1
11767,3
11768,3
11769,3
11770,3
11771,3
11772,3
11773,3
11774,3
11775,3
11776,1
11777,1
11778,1
11779,1
11780,1
11781,1
11782,1
11783,1
11784,1
11785,1
11786,3
11787,3
11788,3
11789,3
11790,3
11791,3
11792,3
11793,3
11794,5
11795,5
11796,5
11797,5
11798,5
11799,5
11800,3
11801,5
11802,5
11803,5
11804,5
11805,5
11806,5
11807,5
11808,5
11809,5
11810,5
11811,3
11812,5
11813,5
11814,5
11815,1
11816,1
11817,1
11818,1
11819,1
11820,1
11821,1
11822,1
11823,1
11824,1
11825,2
11826,4
11827,4
11828,2
11829,4
11830,4
11831,4
11832,4
11833,2
11834,2
11835,2
11836,2
11837,4
11838,4
11839,4
11840,5
11841,5
11842,6
11843,6
11844,4
11845,6
11846,5
11847,5
11848,5
11849,6
11850,5
11851,5
11852,5
11853,4
11854,1
11855,1
11856,1
11857,1
11858,1
11859,1
11860,1
11861,1
11862,1
11863,1
11864,4
11865,5
11866,5
11867,5
11868,2
11869,4
11870,2
11871,2
11872,2
11873,2
11874,2
11875,3
11876,2
11877,2
11878,2
11879,2
11880,4
11881,2
11882,4
11883,2
11884,2
11885,2
11886,2
11887,2
11888,2
11889,2
11890,2
11891,2
11892,2
11893,2
11894,2
11895,2
11896,2
11897,2
11898,2
11899,2
11900,2
11901,2
11902,2
11903,2
11904,2
11905,2
11906,2
11907,2
11908,2
11909,2
11910,2
11911,2
11912,2
11913,2
11914,2
11915,2
11916,2
11917,2
11918,2
11919,2
11920,2
11921,2
11922,2
11923,2
11924,2
11925,2
11926,2
11927,2
11928,2
11929,2
11930,2
11931,2
11932,2
11933,4
11934,4
11935,4
11936,4
11937,4
11938,4
11939,2
11940,3
11941,2
11942,3
11943,3
11944,3
11945,3
11946,4
11947,4
11948,4
11949,1
11950,1
11951,1
11952,1
11953,1
11954,1
11955,1
11956,1
11957,1
11958,1
11959,1
11960,1
11961,1
11962,1
11963,1
11964,1
11965,3
11966,3
11967,3
11968,5
11969,6
11970,2
11971,4
11972,6
11973,6
11974,6
11975,5
11976,5
11977,5
11978,6
11979,1
11980,2
11981,6
11982,3
11983,5
11984,2
11985,6
11986,5
11987,3
11988,5
11989,6
11990,6
11991,5
11992,2
11993,5
11994,5
11995,4
11996,4
11997,4
11998,4
11999,4
